,GEOID,is_super,super_tract,children,x,y
0,17031062900,False,17031070300,[],-87.65617459032751,41.93809443137954
1,17031063400,False,17031070300,[],-87.64679145384653,41.93548764016107
2,17031070400,False,17031070300,[],-87.65646237250088,41.92871139480519
3,17031071300,False,17031070300,[],-87.64207276448293,41.921289778768
4,17031832000,False,17031062000,[],-87.65262050310689,41.94592106746991
5,17031062000,True,17031062000,"['17031832000', '17031063100', '17031061800', '17031061901', '17031063200', '17031062100', '17031061902', '17031063301', '17031062200', '17031060900', '17031063303', '17031063302']",-87.64698829524605,41.94157276107756
6,17031070103,False,17031070300,[],-87.64158432559523,41.92663100714286
7,17031070300,True,17031070300,"['17031062900', '17031063400', '17031070400', '17031071000', '17031071100', '17031070200', '17031063000', '17031071200', '17031071300', '17031070103', '17031071500', '17031071600', '17031071800', '17031832600', '17031070101', '17031070102', '17031071400']",-87.65067065451542,41.92855358545002
8,17031071000,False,17031070300,[],-87.6554942838036,41.92328305637054
9,17031071100,False,17031070300,[],-87.65058990033032,41.92163400030385
10,17031071500,False,17031070300,[],-87.63622028342691,41.913681160187735
11,17031071600,False,17031070300,[],-87.6415556693723,41.91671656858017
12,17031071800,False,17031070300,[],-87.6464929937755,41.91576504265306
13,17031832600,False,17031070300,[],-87.65193565875332,41.914169648225275
14,17031061902,False,17031062000,[],-87.64087064296142,41.9426095814528
15,17031063100,False,17031062000,[],-87.64676929599017,41.939414029985784
16,17031063301,False,17031062000,[],-87.64268340095953,41.93508766163294
17,17031070101,False,17031070300,[],-87.6399156459499,41.92883104786735
18,17031070102,False,17031070300,[],-87.64253043285827,41.93096348280574
19,17031070200,False,17031070300,[],-87.64669547355692,41.93036147931307
20,17031061800,False,17031062000,[],-87.6468087426005,41.94662186974634
21,17031061901,False,17031062000,[],-87.64287722951951,41.943483692778976
22,17031062200,False,17031062000,[],-87.65645558943739,41.942660409560794
23,17031063000,False,17031070300,[],-87.65154867452253,41.9366840126175
24,17031063200,False,17031062000,[],-87.6409013546224,41.937537761531445
25,17031060900,False,17031062000,[],-87.64492454851617,41.948191162459224
26,17031063303,False,17031062000,[],-87.63706138426703,41.934438072051364
27,17031071400,False,17031070300,[],-87.63718558093582,41.92240991391924
28,17031062100,False,17031062000,[],-87.65170364567578,41.94186171399067
29,17031063302,False,17031062000,[],-87.64026963429268,41.93497690068827
30,17031071200,False,17031070300,[],-87.64671972843364,41.9223316944299
